vehicle_id,vehicle_type,capacity_weight,capacity_volume,fixed_cost,variable_cost,max_distance_km,max_working_hours,start_depot_id,end_depot_id,region_id
V0005,Cargo Trike,105.0,0.62,11.93,0.1,68.0,9.0,D006_5,D006_5,DAN
V0007,Bike,23.0,0.13,5.86,0.07,45.0,6.0,D003_5,D003_5,DAN
V0008,Bike,24.0,0.3,7.21,0.07,36.0,8.0,D007_1,D007_1,DAN
V0010,Motorbike,59.0,0.25,9.82,0.12,104.0,8.0,D007_1,D007_1,DAN
V0016,Van,1260.0,10.58,67.6,0.26,300.0,10.0,D007_3,D007_3,DAN
V0018,Bike,35.0,0.34,5.29,0.07,34.0,6.0,D006_2,D006_2,DAN
V0023,Motorbike,86.0,0.71,13.56,0.07,99.0,8.0,D003_4,D003_4,DAN
V0025,Van,1032.0,10.74,68.97,0.19,273.0,8.0,D003_1,D003_1,DAN
V0026,EV Van,1067.0,8.62,61.03,0.12,223.0,10.0,D007_1,D007_1,DAN
V0035,EV Van,1192.0,10.56,60.11,0.15,219.0,8.0,D007_2,D007_2,DAN
V0037,Bike,33.0,0.31,7.99,0.08,31.0,6.0,D006_5,D006_5,DAN
V0038,Van,1359.0,13.22,50.35,0.15,155.0,12.0,D007_2,D007_2,DAN
V0039,Van,914.0,12.85,50.25,0.24,183.0,12.0,D007_4,D007_4,DAN
V0041,Motorbike,86.0,0.71,10.67,0.11,114.0,8.0,D006_5,D006_5,DAN
V0042,Van,926.0,13.21,64.61,0.18,343.0,12.0,D007_5,D007_5,DAN
V0044,Motorbike,91.0,0.8,11.58,0.05,107.0,8.0,D003_1,D003_1,DAN
V0048,Van,1439.0,12.96,52.81,0.28,326.0,12.0,D003_3,D003_3,DAN
V0053,Van,1258.0,11.79,53.97,0.14,211.0,8.0,D006_5,D006_5,DAN
V0054,Motorbike,64.0,0.53,9.7,0.09,98.0,8.0,D006_3,D006_3,DAN
V0055,Bike,39.0,0.1,9.49,0.07,28.0,8.0,D006_5,D006_5,DAN
V0058,Van,1242.0,10.05,55.84,0.18,291.0,12.0,D006_2,D006_2,DAN
V0059,Bike,29.0,0.25,6.79,0.06,35.0,6.0,D006_4,D006_4,DAN
V0061,Van,1498.0,9.72,72.07,0.19,195.0,10.0,D007_4,D007_4,DAN
V0063,Bike,37.0,0.17,6.33,0.04,27.0,6.0,D006_1,D006_1,DAN
V0065,EV Van,889.0,6.73,61.87,0.14,218.0,9.0,D006_5,D006_5,DAN
V0066,Motorbike,95.0,0.26,9.51,0.1,126.0,10.0,D003_4,D003_4,DAN
V0068,Motorbike,51.0,0.25,11.14,0.12,71.0,10.0,D007_4,D007_4,DAN
V0073,Cargo Trike,90.0,0.63,10.1,0.12,67.0,10.0,D007_5,D007_5,DAN
V0079,Motorbike,65.0,0.41,10.82,0.06,88.0,10.0,D006_3,D006_3,DAN
V0080,Motorbike,60.0,0.41,12.46,0.08,101.0,8.0,D003_3,D003_3,DAN
V0084,Van,1490.0,10.53,73.71,0.18,291.0,10.0,D003_5,D003_5,DAN
V0090,Bike,23.0,0.18,5.31,0.08,31.0,6.0,D006_3,D006_3,DAN
V0095,Van,1048.0,8.36,56.1,0.2,248.0,8.0,D007_3,D007_3,DAN
V0097,Van,1235.0,8.05,55.62,0.18,301.0,10.0,D006_5,D006_5,DAN
V0101,Van,1459.0,11.58,60.9,0.21,340.0,12.0,D006_3,D006_3,DAN
V0113,EV Van,913.0,11.34,50.74,0.09,195.0,8.0,D006_4,D006_4,DAN
V0114,Motorbike,81.0,0.7,11.67,0.09,63.0,10.0,D003_3,D003_3,DAN
V0121,Van,1161.0,11.17,78.25,0.16,321.0,12.0,D007_3,D007_3,DAN
V0128,Motorbike,88.0,0.44,12.86,0.11,82.0,8.0,D003_1,D003_1,DAN
V0142,Motorbike,79.0,0.63,11.15,0.06,92.0,8.0,D003_5,D003_5,DAN
V0147,Motorbike,88.0,0.7,13.77,0.12,87.0,10.0,D006_3,D006_3,DAN
V0148,Van,857.0,10.19,63.88,0.17,196.0,8.0,D006_2,D006_2,DAN
V0150,Van,1059.0,12.32,69.62,0.27,349.0,12.0,D007_2,D007_2,DAN
V0154,Bike,37.0,0.12,8.96,0.05,25.0,8.0,D007_2,D007_2,DAN
V0155,Motorbike,71.0,0.25,13.5,0.12,68.0,10.0,D007_1,D007_1,DAN
V0156,Bike,23.0,0.39,6.72,0.08,31.0,8.0,D007_5,D007_5,DAN
V0161,Van,1103.0,11.14,62.93,0.24,266.0,10.0,D006_2,D006_2,DAN
V0174,Bike,36.0,0.32,9.0,0.04,29.0,6.0,D006_3,D006_3,DAN
V0181,EV Van,913.0,7.02,49.24,0.08,138.0,9.0,D006_5,D006_5,DAN
V0182,Bike,22.0,0.32,8.21,0.04,35.0,8.0,D003_5,D003_5,DAN
V0187,Cargo Trike,126.0,0.89,14.19,0.11,76.0,8.0,D007_3,D007_3,DAN
V0188,Motorbike,52.0,0.57,14.49,0.07,109.0,10.0,D007_3,D007_3,DAN
V0191,Bike,26.0,0.16,5.07,0.05,34.0,6.0,D006_2,D006_2,DAN
V0194,Van,1188.0,10.14,45.46,0.14,222.0,8.0,D003_1,D003_1,DAN
V0196,Motorbike,95.0,0.71,8.58,0.11,153.0,8.0,D003_5,D003_5,DAN
V0197,Van,879.0,9.75,47.32,0.21,330.0,10.0,D003_2,D003_2,DAN
V0203,Cargo Trike,97.0,1.36,10.77,0.06,68.0,9.0,D006_1,D006_1,DAN
V0206,Bike,29.0,0.35,5.32,0.04,37.0,8.0,D006_5,D006_5,DAN
V0217,Van,835.0,10.27,56.73,0.21,270.0,12.0,D003_2,D003_2,DAN
V0220,Motorbike,89.0,0.45,8.55,0.06,99.0,8.0,D007_3,D007_3,DAN
V0223,Motorbike,55.0,0.41,9.11,0.05,106.0,8.0,D003_4,D003_4,DAN
V0225,Van,1191.0,11.81,70.66,0.16,248.0,10.0,D006_4,D006_4,DAN
V0228,Cargo Trike,129.0,1.13,17.18,0.11,83.0,8.0,D007_1,D007_1,DAN
V0240,Bike,27.0,0.35,9.1,0.08,26.0,8.0,D007_1,D007_1,DAN
V0241,Van,1340.0,8.85,67.32,0.18,195.0,10.0,D007_2,D007_2,DAN
V0247,Van,1180.0,12.15,45.18,0.21,252.0,8.0,D006_3,D006_3,DAN
V0250,EV Van,812.0,11.38,66.12,0.17,166.0,8.0,D003_5,D003_5,DAN
V0251,Bike,40.0,0.29,9.25,0.04,32.0,6.0,D007_5,D007_5,DAN
V0255,Motorbike,96.0,0.52,12.62,0.08,65.0,8.0,D003_5,D003_5,DAN
V0258,EV Van,887.0,8.61,46.69,0.11,155.0,9.0,D007_2,D007_2,DAN
V0259,EV Van,815.0,6.23,68.47,0.09,216.0,10.0,D007_3,D007_3,DAN
V0261,Motorbike,57.0,0.56,10.63,0.08,148.0,10.0,D007_4,D007_4,DAN
V0262,Van,1090.0,13.42,60.81,0.19,176.0,10.0,D007_4,D007_4,DAN
V0264,Bike,40.0,0.11,6.23,0.08,23.0,8.0,D003_5,D003_5,DAN
V0272,Motorbike,70.0,0.32,13.49,0.05,61.0,8.0,D007_2,D007_2,DAN
V0277,EV Van,811.0,8.23,48.83,0.17,214.0,10.0,D007_2,D007_2,DAN
V0279,Motorbike,55.0,0.22,9.27,0.11,143.0,8.0,D006_1,D006_1,DAN
V0280,Bike,37.0,0.22,9.87,0.07,25.0,6.0,D003_5,D003_5,DAN
V0282,Motorbike,58.0,0.69,14.33,0.08,99.0,8.0,D003_3,D003_3,DAN
V0287,EV Van,909.0,7.43,45.37,0.14,135.0,9.0,D006_1,D006_1,DAN
V0289,Van,1391.0,8.61,74.55,0.18,159.0,8.0,D006_3,D006_3,DAN
V0292,Cargo Trike,81.0,0.8,16.0,0.09,47.0,8.0,D006_5,D006_5,DAN
V0293,Motorbike,72.0,0.63,14.17,0.08,66.0,8.0,D003_3,D003_3,DAN
V0295,Van,929.0,9.04,57.86,0.27,251.0,8.0,D007_1,D007_1,DAN
V0296,Bike,28.0,0.22,5.43,0.08,38.0,8.0,D007_4,D007_4,DAN
V0297,Bike,40.0,0.12,5.1,0.05,36.0,6.0,D007_2,D007_2,DAN
V0298,Van,1082.0,11.28,52.14,0.17,246.0,8.0,D007_1,D007_1,DAN
